GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
62806,267345282,457409,103.223,0.177,38.387363,-88.086971,3438
62807,101352244,111404,39.132,0.043,38.751557,-88.929233,816
62808,194362701,112571,75.044,0.043,38.30618,-89.188699,1819
62809,40489629,89404,15.633,0.035,38.278964,-88.337811,248
62810,162184017,1030713,62.62,0.398,38.205899,-88.743061,1218
62811,3183152,0,1.229,0.,38.387361,-87.903604,265
62812,255673945,27113591,98.716,10.469,38.006432,-88.92252,11441
62814,185828397,760588,71.749,0.294,38.378397,-88.731915,1724
62815,54191860,10719,20.924,0.004,38.458352,-87.966441,290
62816,96987355,22776441,37.447,8.794,38.189787,-88.922971,1156
62817,174706555,423740,67.455,0.164,37.954474,-88.476107,571
62818,66991336,0,25.866,0.,38.377679,-87.967518,376
62819,8592694,422859,3.318,0.163,37.974472,-89.004769,290
62820,55400392,76526,21.39,0.03,38.248629,-88.235358,152
62821,441718487,8391299,170.548,3.24,38.071022,-88.129673,6896
62822,5714642,63507,2.206,0.025,37.973972,-89.054102,2437
62823,206889976,164653,79.881,0.064,38.517707,-88.437321,1962
62824,261431083,1433673,100.939,0.554,38.669458,-88.341676,1595
62825,1822137,17591,0.704,0.007,37.998152,-89.05902,250
62827,170330052,3648250,65.765,1.409,38.170656,-88.047697,1159
62828,214243348,282525,82.72,0.109,38.194532,-88.601576,1642
62829,2522322,8090,0.974,0.003,38.003336,-88.490961,103
62830,75391239,196791,29.109,0.076,38.443409,-88.967632,1369
62831,105482248,125472,40.727,0.048,38.23495,-89.222731,345
62832,253473774,6822906,97.867,2.634,38.00859,-89.252759,8903
62833,126811352,529213,48.962,0.204,38.340234,-88.167646,274
62835,193201251,146365,74.595,0.057,38.106046,-88.321669,1317
62836,98734306,314144,38.122,0.121,38.094569,-88.805455,820
62837,424570802,1251327,163.928,0.483,38.36518,-88.357724,7924
62838,239737843,163036,92.563,0.063,38.864237,-88.745462,1555
62839,184377831,433970,71.189,0.168,38.660786,-88.49381,6215
62841,782420,0,0.302,0.,37.858686,-88.996437,108
62842,118209062,24942,45.641,0.01,38.467921,-88.389471,696
62843,14599394,80192,5.637,0.031,38.38221,-88.199061,97
62844,121301785,1167528,46.835,0.451,38.251442,-88.048528,1904
62846,42528489,50762,16.42,0.02,38.150884,-88.855063,1845
62848,7034769,15823,2.716,0.006,38.434045,-89.166391,587
62849,290231595,387636,112.059,0.15,38.58494,-88.773698,1904
62850,74126027,1049811,28.62,0.405,38.494727,-88.59482,631
62851,77145969,41391,29.786,0.016,38.427545,-88.659954,273
62852,272330,0,0.105,0.,38.349942,-87.866757,129
62853,68239083,71672,26.347,0.028,38.516087,-88.912168,962
62854,240438866,3235454,92.834,1.249,38.76451,-88.824003,1561
62856,3912874,28386,1.511,0.011,37.952271,-88.838385,327
62858,392887454,794691,151.695,0.307,38.811813,-88.49295,3385
62859,504101585,2185246,194.635,0.844,38.066004,-88.539666,5199
62860,92028565,260194,35.532,0.1,38.041367,-88.731934,419
62861,410996,11338,0.159,0.004,38.035177,-88.045277,112
62862,72336506,76990,27.929,0.03,38.219114,-88.299337,262
62863,381588040,8908720,147.332,3.44,38.415849,-87.85988,9438
62864,370317396,1665467,142.98,0.643,38.330513,-88.902367,23061
62865,138161163,2272050,53.344,0.877,37.974942,-89.082497,2235
62867,105274814,6524137,40.647,2.519,37.912235,-88.098929,528
62868,269522971,396315,104.063,0.153,38.67771,-88.228125,1577
62869,241787659,1238225,93.355,0.478,37.9566,-88.277773,2746
62870,101752088,49746,39.287,0.019,38.635153,-89.053057,2260
62871,141952944,290117,54.808,0.112,37.882055,-88.269243,669
62872,60210508,48681,23.247,0.019,38.271585,-88.800672,1142
62874,4160837,75056,1.607,0.029,37.917551,-88.978331,407
62875,185637399,16441254,71.675,6.348,38.755451,-89.121169,1091
62876,7176639,0,2.771,0.,38.277107,-89.194829,135
62877,82090446,197263,31.695,0.076,38.392467,-89.19963,446
62878,86593742,26274,33.434,0.01,38.575036,-88.4966,219
62879,321345,0,0.124,0.,38.765021,-88.359032,25
62880,108247709,0,41.795,0.,38.867518,-88.885942,613
62881,256978719,1351651,99.22,0.522,38.638551,-88.927259,11218
62882,81596422,100328,31.505,0.039,38.636254,-89.118646,2101
62883,109440519,249407,42.255,0.096,38.168038,-89.104683,599
62884,78365243,9601160,30.257,3.707,38.085286,-89.042349,2764
62885,147421471,152400,56.92,0.059,38.860481,-89.064583,458
62886,68037842,21549,26.27,0.008,38.378661,-88.534706,377
62887,63458281,18477,24.501,0.007,38.186329,-88.369035,132
62888,187465085,187552,72.381,0.072,38.127458,-89.228979,1881
62889,82619507,108899,31.9,0.042,38.456539,-88.823598,1053
62890,265735733,1848404,102.601,0.714,37.906205,-88.737966,2379
62891,1636395,5444,0.632,0.002,38.016005,-89.041198,587
62892,56607968,106530,21.856,0.041,38.808565,-89.07566,189
62893,51954924,171256,20.06,0.066,38.465816,-89.030176,922
62894,117082881,5518937,45.206,2.131,38.209538,-89.039635,814
62895,285860242,324477,110.371,0.125,38.305545,-88.555138,2090
62896,156493265,3026042,60.422,1.168,37.892664,-88.912076,10691
62897,36852194,12268539,14.229,4.737,38.093889,-88.911821,573
62898,139581123,116843,53.893,0.045,38.350379,-89.060166,2018
62899,281270425,141903,108.599,0.055,38.618912,-88.642448,1782
62901,70090583,1784248,27.062,0.689,37.740824,-89.208976,22920
62902,166555205,20733336,64.307,8.005,37.674381,-89.112452,4217
62903,52417284,5638089,20.238,2.177,37.674118,-89.276234,2533
62905,86064654,1785936,33.23,0.69,37.55771,-89.367362,741
62906,156368074,1556282,60.374,0.601,37.462889,-89.177551,7218
62907,244016026,7008500,94.215,2.706,37.863159,-89.495706,1912
62908,129196804,2331737,49.883,0.9,37.310226,-88.864901,365
62910,277333811,9297800,107.079,3.59,37.153109,-88.534459,2120
62912,135008341,1096850,52.127,0.423,37.476199,-89.032362,1534
62914,51683018,9282310,19.955,3.584,37.040124,-89.204316,1785
62915,821726,54754,0.317,0.021,37.784449,-89.122134,473
62916,120409810,472491,46.49,0.182,37.943305,-89.578759,790
62917,77016855,3361110,29.736,1.298,37.693416,-88.651628,2474
62918,97124985,6255649,37.5,2.415,37.786372,-89.086175,10521
62919,122926816,6941410,47.462,2.68,37.524023,-88.138368,775
62920,183482004,1382866,70.843,0.534,37.553584,-89.232109,2872
62921,1386573,17605,0.535,0.007,37.798612,-89.082777,200
62922,163879900,3270107,63.274,1.263,37.620754,-88.814807,2697
62923,60215290,534003,23.249,0.206,37.342143,-89.035402,393
62924,102779533,3916601,39.683,1.512,37.815148,-89.195549,3064
62926,201322057,1636272,77.731,0.632,37.366678,-89.131409,2166
62927,4424526,41286,1.708,0.016,37.943544,-89.251992,313
62928,33267589,77491,12.845,0.03,37.475405,-88.567239,67
62930,182401058,1276992,70.425,0.493,37.847199,-88.441577,5763
62931,253707508,2031913,97.957,0.785,37.523685,-88.275056,1359
62932,104771701,4789982,40.453,1.849,37.892867,-89.213656,1178
62933,6245693,72724,2.411,0.028,37.772369,-89.01965,1188
62934,182658323,2588236,70.525,0.999,37.707239,-88.358633,698
62935,160185128,1877370,61.848,0.725,37.844774,-88.638638,2246
62938,437115564,7867659,168.771,3.038,37.384128,-88.545966,2659
62939,115785787,1595211,44.705,0.616,37.546199,-88.976711,3072
62940,72901406,1864978,28.147,0.72,37.731566,-89.460578,569
62941,78600157,5180779,30.348,2.,37.244528,-88.970223,588
62942,64523401,4068780,24.913,1.571,37.635784,-89.473569,670
62943,97169359,894609,37.517,0.345,37.356264,-88.746097,324
62946,377231374,6385269,145.65,2.465,37.700824,-88.520323,11465
62947,191506182,516954,73.941,0.2,37.528691,-88.453991,478
62948,51906158,1253355,20.041,0.484,37.819917,-89.02596,12728
62949,4331847,77476,1.673,0.03,37.827923,-89.144607,699
62950,83470416,3022621,32.228,1.167,37.746447,-89.560711,159
62951,71663895,1800001,27.67,0.695,37.825691,-88.927343,5381
62952,243049293,2536210,93.842,0.979,37.417455,-89.34345,2950
62953,1392936,60205,0.538,0.023,37.209221,-88.847034,264
62954,127370529,1178841,49.178,0.455,37.696253,-88.273377,415
62956,69961673,1038115,27.012,0.401,37.279978,-88.931355,1155
62957,121040798,10200714,46.734,3.939,37.312496,-89.426131,669
62958,126322692,7396813,48.773,2.856,37.610662,-89.142212,2069
62959,370446873,20319757,143.03,7.846,37.711169,-88.914627,27779
62960,292083145,4402620,112.774,1.7,37.233516,-88.724007,10823
62961,887497,15407,0.343,0.006,37.340904,-89.253148,32
62962,105501258,18633428,40.734,7.194,37.07536,-89.335889,0
62963,10816440,687865,4.176,0.266,37.094559,-89.169921,797
62964,66885740,1188280,25.825,0.459,37.130321,-89.226576,1028
62965,2191225,94701,0.846,0.037,37.767341,-88.518311,54
62966,287469184,8964986,110.992,3.461,37.771161,-89.353317,13995
62967,16913858,53774,6.53,0.021,37.584276,-88.735808,310
62969,37073185,7238263,14.314,2.795,37.139667,-89.333679,276
62970,79951340,1880347,30.869,0.726,37.221461,-89.108584,448
62972,139032387,4983517,53.681,1.924,37.540668,-88.816118,891
62974,66952736,474800,25.851,0.183,37.779479,-88.796733,1648
62975,69703555,208140,26.913,0.08,37.640592,-89.371224,177
62976,61717569,364487,23.829,0.141,37.21984,-89.2127,343
62977,54827641,239044,21.169,0.092,37.853186,-88.541876,520
62979,127134346,481120,49.087,0.186,37.811478,-88.233629,932
62982,20142322,1599314,7.777,0.617,37.424825,-88.365319,1017
62983,60148082,1335891,23.223,0.516,37.89931,-89.104813,1623
62984,252428391,6809175,97.463,2.629,37.754002,-88.146249,1572
62985,192710573,1384899,74.406,0.535,37.467521,-88.685895,1108
62987,237443747,4973899,91.678,1.92,37.618725,-88.660351,1592
62988,182100112,209766,70.309,0.081,37.226148,-89.294708,1222
62990,113930067,3902567,43.989,1.507,37.228582,-89.398842,1044
62992,97700677,777444,37.722,0.3,37.276105,-89.141909,811
62994,96026432,1325627,37.076,0.512,37.906286,-89.347378,752
62995,309580049,3494336,119.53,1.349,37.419276,-88.879938,6477
62996,68751310,379740,26.545,0.147,37.17514,-89.155786,480
62997,1220808,25952,0.471,0.01,37.983572,-89.590535,562
62998,122401848,10238259,47.26,3.953,37.512071,-89.458147,189
62999,5589005,151499,2.158,0.058,37.869529,-89.056407,1345
63005,94565126,4698214,36.512,1.814,38.644214,-90.651407,19679
63010,55664021,1513383,21.492,0.584,38.430371,-90.3921,34405
63011,36950726,10308,14.267,0.004,38.605173,-90.557679,36274
63012,65101451,407412,25.136,0.157,38.347377,-90.453537,10977
63013,96651263,63938,37.317,0.025,38.405246,-91.152562,1204
63014,97074081,5014457,37.481,1.936,38.651805,-91.313445,404
63015,41815568,606458,16.145,0.234,38.39591,-90.751976,1959
63016,72113357,425145,27.843,0.164,38.35655,-90.650978,6291
63017,49885881,1055431,19.261,0.408,38.656285,-90.541867,43074
63019,8714540,1109044,3.365,0.428,38.231258,-90.37501,4490
63020,387620751,1717130,149.661,0.663,38.10715,-90.571596,20357
63021,56521761,420565,21.823,0.162,38.56984,-90.545689,56297
63023,166671812,390062,64.352,0.151,38.26863,-90.698824,5442
63025,108101704,2940147,41.738,1.135,38.490856,-90.615725,18483
63026,65543969,1759749,25.307,0.679,38.50272,-90.458936,45267
63028,325783784,4631358,125.786,1.788,38.142859,-90.39212,27913
63030,20682912,0,7.986,0.,38.143218,-90.752184,364
63031,39004117,3503001,15.06,1.353,38.812046,-90.35362,50258
63033,31468970,99002,12.15,0.038,38.798443,-90.274206,42258
63034,48550437,4010093,18.745,1.548,38.845391,-90.288495,19557
63036,63366156,1219366,24.466,0.471,37.976284,-90.372096,1121
63037,208120116,387879,80.356,0.15,38.422437,-91.319529,2826
63038,54007731,102651,20.853,0.04,38.577073,-90.667807,7132
63039,11506710,22379,4.443,0.009,38.491673,-90.843735,977
63040,11437131,92815,4.416,0.036,38.573668,-90.634357,8826
63041,33570292,62280,12.962,0.024,38.285959,-90.773624,306
63042,26818152,0,10.355,0.,38.781326,-90.37908,17953
63043,32495915,616430,12.547,0.238,38.729228,-90.45499,21651
63044,43256045,2287971,16.701,0.883,38.772903,-90.429784,10510
63045,4647182,857818,1.794,0.331,38.769628,-90.464026,0
63047,567836,0,0.219,0.,38.195501,-90.487417,0
63048,9378332,900517,3.621,0.348,38.260366,-90.392425,4143
63049,64561000,0,24.927,0.,38.477962,-90.528642,17480
63050,238104452,1892034,91.933,0.731,38.258066,-90.57979,17681
63051,111402766,639431,43.013,0.247,38.377777,-90.576635,12589
63052,85706392,1853556,33.091,0.716,38.393026,-90.432576,28741
63053,73984,0,0.029,0.,38.366493,-90.363972,60
63055,69977921,2759948,27.019,1.066,38.529619,-90.835038,1628
63056,151929970,411066,58.66,0.159,38.399617,-91.215,1723
63060,115042552,230019,44.418,0.089,38.260585,-90.875984,2183
63061,10843150,55963,4.187,0.022,38.273403,-90.810499,154
63068,237944624,2140969,91.871,0.827,38.565884,-91.244062,6581
63069,177269269,2521211,68.444,0.973,38.463537,-90.709983,14760
63070,38970040,1752279,15.046,0.677,38.287631,-90.421202,8365
63071,100089842,693800,38.645,0.268,38.150005,-90.82112,1315
63072,106415313,519709,41.087,0.201,38.369499,-90.817766,3692
63073,26901980,1579634,10.387,0.61,38.584692,-90.769496,1027
63074,10145497,0,3.917,0.,38.726366,-90.38892,16237
63077,227061168,681557,87.669,0.263,38.329039,-90.984466,11466
63079,6427943,0,2.482,0.,38.266315,-91.100066,182
63080,644386606,828656,248.799,0.32,38.214096,-91.078109,13529
63084,197501540,175169,76.256,0.068,38.4219,-91.019289,20511
63087,42314697,89043,16.338,0.034,38.005068,-90.463566,1173
63088,12449244,1331976,4.807,0.514,38.548627,-90.501705,8423
63089,95806071,399870,36.991,0.154,38.460533,-90.878903,5930
63090,211183373,4560855,81.538,1.761,38.535474,-91.048733,22471
63091,132847277,1077560,51.293,0.416,38.362896,-91.387251,1434
63101,937564,0,0.362,0.,38.631397,-90.192753,2953
63102,3667483,1511578,1.416,0.584,38.634489,-90.186258,3004
63103,5690370,0,2.197,0.,38.629824,-90.217052,8927
63104,8712482,814863,3.364,0.315,38.611128,-90.214087,18701
63105,6510330,0,2.514,0.,38.644292,-90.32807,18860
63106,5772953,0,2.229,0.,38.644424,-90.207972,7742
63107,6071287,0,2.344,0.,38.663685,-90.211992,9082
63108,5807427,0,2.242,0.,38.64485,-90.253405,20692
63109,9158818,35369,3.536,0.014,38.584601,-90.294432,25743
63110,17014020,0,6.569,0.,38.625369,-90.266467,17725
63111,8316875,2021711,3.211,0.781,38.558084,-90.250008,19093
63112,8217612,0,3.173,0.,38.659923,-90.283324,18353
63113,6681377,0,2.58,0.,38.65802,-90.2476,11610
63114,22881106,42662,8.834,0.016,38.702256,-90.363674,33703
63115,11113330,25217,4.291,0.01,38.681855,-90.24017,14252
63116,13988997,10194,5.401,0.004,38.579976,-90.265142,42470
63117,6128594,0,2.366,0.,38.630811,-90.330406,9188
63118,8806806,667135,3.4,0.258,38.592292,-90.225035,25645
63119,21710769,23338,8.383,0.009,38.590054,-90.34987,34574
63120,6173792,0,2.384,0.,38.690583,-90.262119,7227
63121,17537077,4860,6.771,0.002,38.708063,-90.300626,24571
63122,37506509,546539,14.481,0.211,38.579356,-90.420881,41724
63123,32255883,258541,12.454,0.1,38.547432,-90.328109,49826
63124,23126578,18968,8.929,0.007,38.636558,-90.374651,11009
63125,25721360,2073110,9.931,0.8,38.519437,-90.292738,32701
63126,11909205,0,4.598,0.,38.549585,-90.378685,15373
63127,14997542,139583,5.791,0.054,38.534493,-90.417387,5161
63128,40530142,939345,15.649,0.363,38.491966,-90.386567,30106
63129,54145209,5174321,20.906,1.998,38.457809,-90.31914,51356
63130,13053569,0,5.04,0.,38.664917,-90.324897,29074
63131,35300206,13722,13.629,0.005,38.616725,-90.439561,17993
63132,13469550,0,5.201,0.,38.676067,-90.377441,13953
63133,8433632,0,3.256,0.,38.682271,-90.306694,6375
63134,21469533,18089,8.289,0.007,38.740211,-90.345825,13460
63135,16073621,31512,6.206,0.012,38.751048,-90.299537,19446
63136,28265352,16007,10.913,0.006,38.744761,-90.259924,41314
63137,18334847,3002941,7.079,1.159,38.749684,-90.212956,19690
63138,48010714,5577767,18.537,2.154,38.801066,-90.192381,18736
63139,9887852,0,3.818,0.,38.610351,-90.291845,21811
63140,1361837,0,0.526,0.,38.739364,-90.324019,350
63141,38054092,89430,14.693,0.035,38.657953,-90.455394,20640
63143,5304181,1464,2.048,0.001,38.611729,-90.321432,8968
63144,5897737,0,2.277,0.,38.619444,-90.348189,9580
63146,40191293,3283672,15.518,1.268,38.700996,-90.480257,30917
63147,15376090,2612096,5.937,1.009,38.693802,-90.215331,8229
63155,57711,0,0.022,0.,38.627871,-90.205457,0
63301,218407259,25894718,84.328,9.998,38.858035,-90.463316,51625
63303,51163289,3854725,19.754,1.488,38.739794,-90.543692,46627
63304,142708283,8530691,55.1,3.294,38.706113,-90.68602,43389
63330,58283190,5293992,22.503,2.044,39.259958,-90.790393,95
63332,146218813,5116036,56.455,1.975,38.596875,-90.894031,1676
63333,123391536,628119,47.642,0.243,39.03528,-91.320376,821
63334,430327508,2022996,166.15,0.781,39.308441,-91.191569,7251
63336,202608686,10563428,78.228,4.079,39.331804,-90.934034,1126
63339,182868238,1132358,70.606,0.437,39.330088,-91.354762,1012
63341,100575210,2729074,38.832,1.054,38.660633,-90.806786,3554
63343,288537311,10303061,111.405,3.978,39.154813,-90.828184,4920
63344,220123148,735190,84.99,0.284,39.22941,-91.009113,1729
63345,49881015,505781,19.259,0.195,39.276876,-91.57269,372
63347,94665677,10349764,36.551,3.996,39.065452,-90.769248,2627
63348,144616376,1209195,55.837,0.467,38.785381,-90.945242,10207
63349,86218214,1145313,33.289,0.442,38.983714,-91.150553,1976
63350,61038240,1326469,23.567,0.512,38.904226,-91.351355,723
63351,143700690,529628,55.483,0.204,38.858217,-91.31052,1410
63352,276313053,1077506,106.685,0.416,39.247787,-91.658947,992
63353,217156238,4524296,83.844,1.747,39.454043,-91.113045,4935
63357,318299518,11253268,122.896,4.345,38.647778,-91.103758,6593
63359,390341905,2417535,150.712,0.933,39.159605,-91.343919,1384
63361,416906596,2977845,160.969,1.15,38.955583,-91.560141,4477
63362,98449497,1224749,38.012,0.473,38.93583,-90.895533,9247
63363,224396900,1348602,86.64,0.521,38.885437,-91.464668,1089
63365,853030,0,0.329,0.,38.709576,-90.873384,56
63366,179445035,3441986,69.284,1.329,38.857457,-90.725305,54449
63367,33543075,2103295,12.951,0.812,38.774189,-90.795053,27893
63368,41998214,3430,16.216,0.001,38.751545,-90.728422,45862
63369,74200876,1918010,28.649,0.741,38.938392,-90.776429,2984
63373,48313838,7890958,18.654,3.047,38.929549,-90.38534,717
63376,103957133,30738,40.138,0.012,38.800744,-90.61215,74876
63377,335211040,2928798,129.426,1.131,39.107191,-91.096214,3548
63379,351953170,3726037,135.89,1.439,39.001027,-90.995571,27409
63380,3204432,36206,1.237,0.014,38.813115,-91.12213,980
63381,72732899,366330,28.082,0.141,38.986402,-91.253305,678
63382,324968870,1718434,125.471,0.663,39.311299,-91.490493,4127
63383,414778358,3506070,160.147,1.354,38.804365,-91.193705,16120
63384,214650296,2029575,82.877,0.784,39.092528,-91.553592,2148
63385,173017895,252215,66.803,0.097,38.796985,-90.857245,50420
63386,86016523,22549202,33.211,8.706,38.870205,-90.219539,537
63387,238289,4506,0.092,0.002,39.183555,-91.016734,96
63388,154667777,1998996,59.718,0.772,38.875118,-91.757125,756
63389,114536680,3392473,44.223,1.31,39.000511,-90.772845,7159
63390,202598563,5353331,78.224,2.067,38.803397,-91.040068,10856
63401,287255381,4881950,110.91,1.885,39.689938,-91.466239,21125
63430,127173582,7819223,49.102,3.019,40.388088,-91.529125,422
63431,123762849,320435,47.785,0.124,39.747308,-92.312248,438
63432,219696778,1024446,84.825,0.396,40.497239,-91.993928,376
63433,30691750,7698318,11.85,2.972,39.511304,-91.116943,0
63434,170137338,254573,65.69,0.098,39.909786,-91.947237,761
63435,374299163,9221609,144.518,3.56,40.199137,-91.58368,4285
63436,206032130,2598060,79.549,1.003,39.500565,-91.540056,1109
63437,323521126,1564742,124.912,0.604,39.723901,-92.236527,1558
63438,34079652,397270,13.158,0.153,39.968514,-91.687967,118
63439,55965139,0,21.608,0.,39.803818,-91.859595,174
63440,225995988,483845,87.258,0.187,39.96857,-91.741425,1068
63441,252313167,1765477,97.419,0.682,39.482617,-91.321165,1095
63443,131972970,1661932,50.955,0.642,39.66058,-91.869458,270
63445,401233352,3715920,154.917,1.435,40.395028,-91.723151,3945
63446,274274700,805956,105.898,0.311,40.140034,-92.002285,396
63447,233733071,634796,90.245,0.245,40.094404,-91.908896,1081
63448,128053543,2639778,49.442,1.019,40.015964,-91.542113,1683
63450,66853493,36493,25.812,0.014,39.668909,-92.15026,144
63451,172714081,295743,66.685,0.114,39.917465,-92.206036,190
63452,259169902,498394,100.066,0.192,40.092903,-91.780556,1136
63453,139194971,905680,53.743,0.35,40.49419,-91.864421,360
63454,108182405,301821,41.769,0.117,39.922981,-91.650377,1000
63456,471071932,13586827,181.882,5.246,39.65385,-91.726569,4938
63457,90752687,138710,35.04,0.054,40.16585,-91.711889,562
63458,70818420,1045294,27.343,0.404,39.992451,-92.019907,131
63459,360204068,9426782,139.076,3.64,39.584494,-91.382316,4736
63460,206312036,611670,79.658,0.236,40.005142,-92.209328,154
63461,401926348,8247607,155.185,3.184,39.80218,-91.555549,5355
63462,322454686,20365126,124.5,7.863,39.419207,-91.70113,1592
63463,120489109,446986,46.521,0.173,39.851458,-91.781062,718
63465,148865178,2521849,57.477,0.974,40.527638,-91.679549,517
63466,2884709,3711,1.114,0.001,40.2662,-91.618556,0
63467,792839,795715,0.306,0.307,39.648489,-91.267284,18
63468,379284476,882273,146.443,0.341,39.67971,-92.018554,2523
63469,337364365,414479,130.257,0.16,39.825851,-92.041218,853
63471,120206779,10388875,46.412,4.011,39.926333,-91.496752,966
63472,2161196,0,0.834,0.,40.405293,-91.577311,472
63473,160275430,520945,61.883,0.201,40.251733,-91.76878,336
63474,202007898,742743,77.996,0.287,40.349765,-91.893573,539
63501,534275943,3219147,206.285,1.243,40.166289,-92.59121,21129
63530,277845411,800919,107.277,0.309,39.906219,-92.443723,1310
63531,214472823,1212643,82.808,0.468,40.300263,-92.241036,262
63532,128801849,2730347,49.731,1.054,39.766564,-92.571886,1286
63533,163843846,78928,63.26,0.03,40.199773,-92.392226,1092
63534,191817998,6286825,74.061,2.427,39.737309,-92.648407,775
63535,41842391,62105,16.155,0.024,40.580678,-92.674502,17
63536,215099392,528040,83.05,0.204,40.485291,-92.355927,941
63537,340324617,1969567,131.4,0.76,40.144472,-92.157091,2331
63538,145900291,2138157,56.332,0.826,39.953937,-92.679871,133
63539,153920637,486605,59.429,0.188,39.925596,-92.768903,195
63540,36029452,1596,13.911,0.001,40.098346,-92.397896,227
63541,112042544,153346,43.26,0.059,40.50417,-92.627042,452
63543,97536035,445814,37.659,0.172,40.35242,-92.014125,319
63544,359706157,507565,138.883,0.196,40.243351,-92.850174,1119
63545,266574519,1127044,102.925,0.435,40.26475,-92.967999,882
63546,293412383,2184257,113.287,0.843,40.337948,-92.502527,1564
63547,180325727,1097081,69.624,0.424,40.135832,-92.297714,461
63548,217523808,849279,83.986,0.328,40.536364,-92.489163,896
63549,349486084,967729,134.937,0.374,40.017249,-92.490999,2393
63551,114209714,0,44.097,0.,40.499174,-92.742526,280
63552,345438399,11717397,133.375,4.524,39.753192,-92.450313,7383
63555,501896100,4621277,193.783,1.784,40.486404,-92.193179,3193
63556,625710621,4468126,241.588,1.725,40.176075,-93.11234,3279
63557,218394917,681650,84.323,0.263,39.982807,-92.878405,270
63558,286826739,2112577,110.744,0.816,39.748773,-92.751379,670
63559,288523703,270137,111.4,0.104,40.242723,-92.76685,1503
63560,97438420,216818,37.621,0.084,40.367197,-93.115387,82
63561,222305202,422425,85.833,0.163,40.410574,-92.534729,1069
63563,194607092,1478001,75.138,0.571,40.304993,-92.072933,551
63565,704848978,4824949,272.144,1.863,40.48062,-92.947276,3975
63566,50538120,204413,19.513,0.079,40.029563,-92.952336,70
63567,18299206,0,7.065,0.,40.413304,-92.704585,61
63601,154604289,358291,59.693,0.138,37.821084,-90.543883,16434
63620,488953531,2089913,188.786,0.807,37.38173,-90.651947,1142
63621,198710672,870861,76.723,0.336,37.474997,-90.565976,1656
63622,117724733,531156,45.454,0.205,37.790992,-90.907431,782
63623,274349484,85245,105.927,0.033,37.679325,-90.906361,795
63624,157765112,1892095,60.913,0.731,37.755635,-90.633945,3507
63625,210214771,655598,81.164,0.253,37.563413,-90.997619,501
63626,55151781,517180,21.294,0.2,38.072732,-90.709843,694
63627,189059977,7228764,72.996,2.791,38.038291,-90.252161,2856
63628,311405222,2483392,120.234,0.959,37.93458,-90.534178,15864
63629,749323675,2356505,289.316,0.91,37.38061,-91.239387,976
63630,175299596,705304,67.684,0.272,38.027933,-90.719351,3765
63631,106809355,70047,41.239,0.027,37.754571,-90.788037,687
63633,240035613,619109,92.678,0.239,37.442584,-91.020136,785
63636,114607385,764355,44.25,0.295,37.293641,-90.575534,503
63637,51498685,81635,19.884,0.032,37.712286,-90.518346,894
63638,764881496,1566792,295.322,0.605,37.214858,-91.019115,2384
63640,541966910,2224323,209.255,0.859,37.755067,-90.369022,28800
63645,930552404,6488856,359.288,2.505,37.543368,-90.325994,11514
63648,81130181,40693,31.325,0.016,37.815283,-90.701003,1483
63650,290380078,1659023,112.116,0.641,37.61105,-90.630518,3688
63653,2818635,0,1.088,0.,37.861318,-90.587878,1418
63654,184925195,1878257,71.4,0.725,37.487151,-90.857524,697
63655,393200808,1182605,151.816,0.457,37.388946,-90.187025,1431
63656,182292706,1046642,70.384,0.404,37.596555,-90.792841,533
63660,91003759,501867,35.137,0.194,37.915773,-90.706399,3489
63662,154993926,172083,59.843,0.066,37.538433,-90.05031,922
63663,2032387,5823,0.785,0.002,37.625409,-90.647867,747
63664,745052765,2613046,287.666,1.009,37.917196,-90.9142,9060
63665,230386363,5678513,88.953,2.192,37.29295,-90.843941,346
63670,650234348,10076857,251.057,3.891,37.904016,-90.164527,12294
63673,298336657,6947705,115.188,2.683,37.841831,-89.991058,2350
63674,7510787,38088,2.9,0.015,38.036719,-90.659176,53
63675,39311591,14490,15.178,0.006,37.314474,-90.694768,12
63701,343629730,8861652,132.676,3.422,37.331446,-89.584145,38809
63703,33464844,4443789,12.921,1.716,37.274934,-89.540005,8494
63730,292098767,2613673,112.78,1.009,37.092999,-89.92192,3667
63732,87525757,65101,33.794,0.025,37.594135,-89.57593,853
63735,145327573,400900,56.111,0.155,36.979123,-89.785206,761
63736,157206926,440899,60.698,0.17,37.083813,-89.519853,3342
63738,721949,5186,0.279,0.002,37.08984,-89.95723,0
63739,37814537,89024,14.6,0.034,37.35855,-89.800259,577
63740,227752789,1211180,87.936,0.468,37.175369,-89.680721,5447
63742,896123,522,0.346,0.,37.160012,-89.446952,147
63743,10343121,42655,3.994,0.016,37.519108,-89.823448,20
63744,4937460,0,1.906,0.,37.193333,-89.718347,177
63745,844316,0,0.326,0.,37.255887,-89.659456,146
63746,3264933,0,1.261,0.,37.707841,-89.694828,11
63747,50888129,18273,19.648,0.007,37.555807,-89.817465,698
63748,192737461,14519790,74.416,5.606,37.662219,-89.610066,1296
63750,21830905,208278,8.429,0.08,37.150162,-90.163028,90
63751,281694244,811518,108.763,0.313,37.275815,-90.128182,1054
63755,458664826,5282188,177.091,2.039,37.439458,-89.6408,27378
63758,476789,0,0.184,0.,37.192135,-89.550526,411
63760,92758581,228208,35.814,0.088,37.257417,-89.899164,647
